dataset,model,mae,mape,smape,rmse,training_time
establishedAffluence_block_19_MAC002259,Prophet_bool_weather_missing_values_holiday,0.3059754892955925,5.57421440004015,0.5367353648291255,0.3824555082749243,0.8882954120635986
establishedAffluence_block_19_MAC002259,Prophet_hour_month,0.3005210149842724,5.431442465551879,0.5285566414545859,0.3783244161378418,0.6397793292999268
establishedAffluence_block_19_MAC002259,Prophet_dayofweek_num_month,0.2998054078697429,5.3818282851704895,0.5297595632001201,0.377490322665981,0.7452309131622314
establishedAffluence_block_19_MAC002259,Prophet_month_precipType,0.2981665467150654,5.341665104127058,0.5285363686142376,0.3754352358387396,0.610112190246582
establishedAffluence_block_19_MAC002259,Prophet_bool_weather_missing_values_month,0.299640485716094,5.376636946348653,0.5294878375881674,0.3773788871307417,0.7256748676300049
establishedAffluence_block_19_MAC002259,Prophet_dayofweek_num_hour,0.3066397479008986,5.622039399902457,0.5356925543362825,0.383224748051657,0.8122947216033936
establishedAffluence_block_19_MAC002259,Prophet_hour_precipType,0.3061983603790223,5.618087426226555,0.5357652114746216,0.3821715957263226,0.800044059753418
establishedAffluence_block_19_MAC002259,Prophet_bool_weather_missing_values_hour,0.3065799092741181,5.620094327737356,0.5355743800467072,0.3831918789583867,0.7652943134307861
establishedAffluence_block_19_MAC002259,Prophet_dayofweek_num_precipType,0.304867398406236,5.5491608742933645,0.5361561306583928,0.3808509746663647,0.6483521461486816
establishedAffluence_block_19_MAC002259,Prophet_bool_weather_missing_values_dayofweek_num,0.3057870074002794,5.568081518235751,0.536538239657086,0.3823088888689479,0.5781126022338867
establishedAffluence_block_19_MAC002259,Prophet_bool_weather_missing_values_precipType,0.3052946681962085,5.562500326534547,0.5365906416143343,0.3812054254585518,0.9333083629608154
stretchedSociety_block_96_MAC001243,Prophet_holiday_month,0.1365728992498776,0.334176798937222,0.1554432900788524,0.2298693501714107,0.5137090682983398
stretchedSociety_block_96_MAC001243,Prophet_holiday_hour,0.1366793327461742,0.3349919099998558,0.1555571046588688,0.2298149621886976,0.6572585105895996
stretchedSociety_block_96_MAC001243,Prophet_dayofweek_num_holiday,0.136847131402241,0.3359096820722456,0.1559437623339837,0.2296999957706687,0.8925888538360596
stretchedSociety_block_96_MAC001243,Prophet_holiday_precipType,0.1365691851987417,0.3340741604913446,0.1554587611248537,0.2298897946212833,0.591588020324707
stretchedSociety_block_96_MAC001243,Prophet_bool_weather_missing_values_holiday,0.1365206386038844,0.3336794473694203,0.1554105848045905,0.2299271621532506,0.4373490810394287
stretchedSociety_block_96_MAC001243,Prophet_hour_month,0.136462723201578,0.3332970308547237,0.1553282224136935,0.2299628036578282,0.6512026786804199
stretchedSociety_block_96_MAC001243,Prophet_dayofweek_num_month,0.1367461925661202,0.3351255897779926,0.1558455498646127,0.229769297461383,0.8551363945007324
stretchedSociety_block_96_MAC001243,Prophet_month_precipType,0.1364980483671784,0.3335590824724299,0.1553731432707498,0.2299309826218444,0.7133715152740479
stretchedSociety_block_96_MAC001243,Prophet_bool_weather_missing_values_month,0.1364809341215244,0.3334169200353041,0.1553569994981255,0.2299441285580913,0.6471683979034424
stretchedSociety_block_96_MAC001243,Prophet_dayofweek_num_hour,0.1367429973042186,0.3350725978121057,0.1558390429065544,0.2297906327202073,0.5593061447143555
stretchedSociety_block_96_MAC001243,Prophet_hour_precipType,0.1365613235301641,0.3340274055296048,0.1554430457579741,0.2299056573785919,0.5237734317779541
stretchedSociety_block_96_MAC001243,Prophet_bool_weather_missing_values_hour,0.1365884615675497,0.3342511038411139,0.1554672386213513,0.2298867119631305,0.5452487468719482
stretchedSociety_block_96_MAC001243,Prophet_dayofweek_num_precipType,0.1367119895376096,0.3347831642254961,0.15582932691097,0.2298112368048749,0.4652230739593506
stretchedSociety_block_96_MAC001243,Prophet_bool_weather_missing_values_dayofweek_num,0.1367161110591069,0.3348195934028333,0.1558317619980898,0.2298074341371719,0.5493404865264893
stretchedSociety_block_96_MAC001243,Prophet_bool_weather_missing_values_precipType,0.1365043011937208,0.3335344740679343,0.1554001794637223,0.2299439047964136,0.6578452587127686
establishedAffluence_block_19_MAC002250,Prophet_holiday_month,0.0284534926690431,0.1903495483054001,0.0886463038776365,0.0475573986451566,0.5662674903869629
establishedAffluence_block_19_MAC002250,Prophet_holiday_hour,0.0293340075114513,0.1992467027607255,0.0921515001928438,0.0476515813180855,0.7855038642883301
establishedAffluence_block_19_MAC002250,Prophet_dayofweek_num_holiday,0.0286835776737265,0.192927150565114,0.089423585464776,0.0475653213117274,0.5841202735900879
establishedAffluence_block_19_MAC002250,Prophet_holiday_precipType,0.0287437597732428,0.1939545930389934,0.0898404143622014,0.0476428090062968,0.5333819389343262
establishedAffluence_block_19_MAC002250,Prophet_bool_weather_missing_values_holiday,0.0287798809839475,0.1943824842058193,0.0899551977687093,0.0476548459409188,0.5057415962219238
establishedAffluence_block_19_MAC002250,Prophet_hour_month,0.02858353247978,0.1905484385537482,0.0891578331702862,0.0474495231758018,0.3929023742675781
establishedAffluence_block_19_MAC002250,Prophet_dayofweek_num_month,0.0283336941209588,0.1885176486545323,0.0879987769919274,0.0474619487590547,0.5805637836456299
establishedAffluence_block_19_MAC002250,Prophet_month_precipType,0.0283813152771079,0.1893979735316699,0.0883770634211606,0.0475346140445515,0.4857380390167236
establishedAffluence_block_19_MAC002250,Prophet_bool_weather_missing_values_month,0.0284025192815184,0.1896650264456598,0.088443911467106,0.0475408142812825,0.5593712329864502
establishedAffluence_block_19_MAC002250,Prophet_dayofweek_num_hour,0.0292697945270193,0.197983939533576,0.0917726510107653,0.0475492507892278,0.6085643768310547
establishedAffluence_block_19_MAC002250,Prophet_hour_precipType,0.029355013139234,0.1995096438014487,0.0922660039212786,0.0476576435440437,0.710160493850708
establishedAffluence_block_19_MAC002250,Prophet_bool_weather_missing_values_hour,0.0292233043666866,0.1979938692482464,0.0917117810503455,0.0476168700538806,0.5618500709533691
establishedAffluence_block_19_MAC002250,Prophet_dayofweek_num_precipType,0.0289607420085292,0.1962124347995554,0.0905705426111294,0.0476577242539763,0.6824705600738525
establishedAffluence_block_19_MAC002250,Prophet_bool_weather_missing_values_dayofweek_num,0.0289242693212133,0.1957750664886543,0.0903919052944463,0.047646172352414,0.4911966323852539
establishedAffluence_block_19_MAC002250,Prophet_bool_weather_missing_values_precipType,0.0288516628244148,0.1952404940304874,0.0902611074373409,0.0476808539275684,0.4449687004089355
establishedAffluence_block_23_MAC004618,Prophet_holiday_month,0.4080297629196418,1.297099347025267,0.3661111352844425,0.6208405566238538,0.4335172176361084
establishedAffluence_block_23_MAC004618,Prophet_holiday_hour,0.4148943141679485,1.3573509131441497,0.3737363524213719,0.6214075479720862,0.6376943588256836
establishedAffluence_block_23_MAC004618,Prophet_dayofweek_num_holiday,0.416351457722781,1.3701276991169726,0.3751789478342505,0.6211035872469581,0.691124439239502
establishedAffluence_block_23_MAC004618,Prophet_holiday_precipType,0.4149842406550369,1.3554936628321113,0.3736497896815516,0.6210694537968526,0.6349055767059326
establishedAffluence_block_23_MAC004618,Prophet_bool_weather_missing_values_holiday,0.4190096973533985,1.3891467598994436,0.3779714305144115,0.6213367893906181,0.9052848815917968
establishedAffluence_block_23_MAC004618,Prophet_hour_month,0.4083473071250568,1.302319495048933,0.3665480473719065,0.621116705329133,0.6664087772369385
establishedAffluence_block_23_MAC004618,Prophet_dayofweek_num_month,0.4075130730200367,1.2958867400448515,0.3654954150774135,0.620730932025281,0.5167291164398193
establishedAffluence_block_23_MAC004618,Prophet_month_precipType,0.408194314729973,1.2984675113693518,0.3661546891321337,0.6207210245377712,0.5453476905822754
establishedAffluence_block_23_MAC004618,Prophet_bool_weather_missing_values_month,0.4078822747816634,1.2958826725155224,0.3659490060655684,0.6208397631058394,0.5301339626312256
establishedAffluence_block_23_MAC004618,Prophet_dayofweek_num_hour,0.4174000742474535,1.381618436538801,0.3763344554609792,0.6214148280480517,0.8550529479980469
establishedAffluence_block_23_MAC004618,Prophet_hour_precipType,0.4199629430047632,1.3997640208585378,0.3789109909166587,0.6215800884498642,0.850698709487915
establishedAffluence_block_23_MAC004618,Prophet_bool_weather_missing_values_hour,0.4176048779124831,1.3801654987381011,0.3765936219555478,0.6215231942447139,1.0164618492126465
establishedAffluence_block_23_MAC004618,Prophet_dayofweek_num_precipType,0.4125433178807934,1.3380883709228126,0.3709705963643994,0.6208941442236765,1.088719367980957
establishedAffluence_block_23_MAC004618,Prophet_bool_weather_missing_values_dayofweek_num,0.419477159886389,1.3960569921135366,0.378413169631062,0.6212610158932772,0.7665250301361084
establishedAffluence_block_23_MAC004618,Prophet_bool_weather_missing_values_precipType,0.4198222433847404,1.3959097983756472,0.3787072455318592,0.6213135711886904,0.7345950603485107
stretchedSociety_block_93_MAC000449,Prophet_holiday_month,0.0941633224047632,1.1528214829081551,0.3289190134850525,0.1455199905973173,0.8905239105224609
stretchedSociety_block_93_MAC000449,Prophet_holiday_hour,0.0941583770412935,1.140344453248954,0.3291596956258863,0.1458301212008021,1.6707215309143066
stretchedSociety_block_93_MAC000449,Prophet_dayofweek_num_holiday,0.0941996510793727,1.1370126579265278,0.3332820560234829,0.1455992743384206,1.266984224319458
stretchedSociety_block_93_MAC000449,Prophet_holiday_precipType,0.094249201515766,1.145046789237108,0.3302442775584436,0.1457212443042153,1.1917791366577148
stretchedSociety_block_93_MAC000449,Prophet_bool_weather_missing_values_holiday,0.0941862690022011,1.1463308095622244,0.3294214762568194,0.1456670735287082,0.8583893775939941
stretchedSociety_block_93_MAC000449,Prophet_hour_month,0.0939788086548247,1.153280077485469,0.3266731256485454,0.1455213193947877,0.9040131568908693
stretchedSociety_block_93_MAC000449,Prophet_dayofweek_num_month,0.0940205195558133,1.1516309702284793,0.3301772709658798,0.1452742259270368,1.0306622982025146
stretchedSociety_block_93_MAC000449,Prophet_month_precipType,0.0942466609955588,1.1491256327588115,0.3303099988790258,0.1455794556881617,0.8965675830841064
stretchedSociety_block_93_MAC000449,Prophet_bool_weather_missing_values_month,0.0942095328173057,1.149440583051145,0.3296298482283082,0.1455792704691009,0.7745773792266846
stretchedSociety_block_93_MAC000449,Prophet_dayofweek_num_hour,0.094095871582279,1.13687042663872,0.3315532576408531,0.1456144897376622,0.9173297882080078
stretchedSociety_block_93_MAC000449,Prophet_hour_precipType,0.0940585126744162,1.1450666898219986,0.3279984357849284,0.1456985376439557,0.735954761505127
stretchedSociety_block_93_MAC000449,Prophet_bool_weather_missing_values_hour,0.0939434938412389,1.1504546715253152,0.3262287039856822,0.1455962425907837,0.6026210784912109
stretchedSociety_block_93_MAC000449,Prophet_dayofweek_num_precipType,0.0941086113805108,1.1427600695649502,0.3317691431724497,0.1454938270295088,1.294893503189087
stretchedSociety_block_93_MAC000449,Prophet_bool_weather_missing_values_dayofweek_num,0.093919116213016,1.1527585148449926,0.3286632804571613,0.1452838748509314,1.0371568202972412
stretchedSociety_block_93_MAC000449,Prophet_bool_weather_missing_values_precipType,0.094119084333471,1.1500778386816546,0.3285351123300208,0.1455791607494076,0.7079341411590576
establishedAffluence_block_33_MAC002099,Prophet_holiday_month,0.3883713293669241,1.762751195656493,0.528999834785858,0.504767696075986,0.6158626079559326
establishedAffluence_block_33_MAC002099,Prophet_holiday_hour,0.3799784100417198,1.7202070298422008,0.5446770307481646,0.4960052523290761,0.716942548751831
establishedAffluence_block_33_MAC002099,Prophet_dayofweek_num_holiday,0.3803734742068264,1.7207197006776036,0.5415753405159297,0.4970196467747674,0.740778923034668
establishedAffluence_block_33_MAC002099,Prophet_holiday_precipType,0.3797049012227612,1.717858744182933,0.5404155273764241,0.4960665003848531,0.7433578968048096
establishedAffluence_block_33_MAC002099,Prophet_bool_weather_missing_values_holiday,0.3802788573967464,1.7208554015201638,0.5403229307468678,0.4965377922825031,0.8532702922821045
establishedAffluence_block_33_MAC002099,Prophet_hour_month,0.388178558735331,1.762540453314377,0.5322546198671848,0.5043560987951239,0.8070888519287109
establishedAffluence_block_33_MAC002099,Prophet_dayofweek_num_month,0.388594452904418,1.763287163857586,0.5294817675023327,0.5053557902370046,0.647559642791748
establishedAffluence_block_33_MAC002099,Prophet_month_precipType,0.3877947970699053,1.7596950690705253,0.5297965152598727,0.5041578237985488,0.929306983947754
establishedAffluence_block_33_MAC002099,Prophet_bool_weather_missing_values_month,0.3887871191051479,1.764907170867821,0.5282869222648103,0.5052224945447179,0.734539270401001
establishedAffluence_block_33_MAC002099,Prophet_dayofweek_num_hour,0.3809022941724136,1.7242936787190817,0.5440640374109625,0.4973103447641939,0.7968142032623291
establishedAffluence_block_33_MAC002099,Prophet_hour_precipType,0.3796782261465931,1.7185218362737014,0.5440387689218462,0.4958402868893708,1.1341822147369385
establishedAffluence_block_33_MAC002099,Prophet_bool_weather_missing_values_hour,0.3810565280291708,1.7257077382612191,0.5431868028737761,0.497079858973953,0.8041074275970459
establishedAffluence_block_33_MAC002099,Prophet_dayofweek_num_precipType,0.3797082604119241,1.7172029712110768,0.5412533219687911,0.4964903004874631,1.2476677894592283
establishedAffluence_block_33_MAC002099,Prophet_bool_weather_missing_values_dayofweek_num,0.3806770371950072,1.7222672363415363,0.5407380374681388,0.4973298043234681,1.3203589916229248
establishedAffluence_block_33_MAC002099,Prophet_bool_weather_missing_values_precipType,0.3798127858761643,1.7183722550152931,0.5397862479460906,0.4961986650950747,0.8419640064239502
establishedAffluence_block_25_MAC004233,Prophet_holiday_month,0.2463746711802333,6.264459446442139,0.4658686027511996,0.3756874724125187,0.8548142910003662
establishedAffluence_block_25_MAC004233,Prophet_holiday_hour,0.2385109044000639,6.044673257198819,0.4579714797245906,0.3711805044681021,79.39702272415161
establishedAffluence_block_25_MAC004233,Prophet_dayofweek_num_holiday,0.2491310379273648,6.345138786404425,0.4697265008211928,0.3770212244879644,0.5366082191467285
establishedAffluence_block_25_MAC004233,Prophet_holiday_precipType,0.2477692937920971,6.314454006379774,0.4682010275309861,0.3763790374501711,0.3858859539031982
establishedAffluence_block_25_MAC004233,Prophet_bool_weather_missing_values_holiday,0.2404417700063156,6.105284093174003,0.4579647559955853,0.3727911854848511,41.9368736743927
establishedAffluence_block_25_MAC004233,Prophet_hour_month,0.2469103395078536,6.269887505845609,0.469289092284278,0.3751785264182641,0.6668796539306641
establishedAffluence_block_25_MAC004233,Prophet_dayofweek_num_month,0.2393518940033808,6.073034796117063,0.4570877512714308,0.3723350360643911,50.59965753555298
establishedAffluence_block_25_MAC004233,Prophet_month_precipType,0.2487379069227106,6.337966900935875,0.4694082188347484,0.3768490818081597,42.231379985809326
establishedAffluence_block_25_MAC004233,Prophet_bool_weather_missing_values_month,0.2394971421346973,6.0750953107383125,0.456834066366956,0.3723589502137082,49.76418352127075
establishedAffluence_block_25_MAC004233,Prophet_dayofweek_num_hour,0.2495499263913794,6.3456907062691394,0.4727635727846453,0.3764518566268151,0.643028974533081
establishedAffluence_block_25_MAC004233,Prophet_hour_precipType,0.2490534596106947,6.339987101575791,0.4723783070260823,0.3762171907560362,0.5846700668334961
establishedAffluence_block_25_MAC004233,Prophet_bool_weather_missing_values_hour,0.2382523288154114,6.03772157732905,0.4575848872473142,0.3710654794549757,56.13028621673584
establishedAffluence_block_25_MAC004233,Prophet_dayofweek_num_precipType,0.2504259998219275,6.38849995138648,0.4715843484758344,0.3776827478300396,46.75398826599121
establishedAffluence_block_25_MAC004233,Prophet_bool_weather_missing_values_dayofweek_num,0.2498466422610306,6.365084107765109,0.4707872161684775,0.3773554191835316,0.4179368019104004
establishedAffluence_block_25_MAC004233,Prophet_bool_weather_missing_values_precipType,0.2495304880672941,6.364527748447449,0.4708332061595556,0.3772069752320374,0.5211174488067627
establishedAffluence_block_10_MAC001402,Prophet_holiday_month,0.1245081712882395,0.5062363240485,0.2000412505048744,0.1821308642865413,0.6453464031219482
establishedAffluence_block_10_MAC001402,Prophet_holiday_hour,0.1228875582847071,0.493175267572741,0.1967750190322947,0.1818019416341076,0.4880123138427734
establishedAffluence_block_10_MAC001402,Prophet_dayofweek_num_holiday,0.1229102614562213,0.4914844927545313,0.1964295080943055,0.1817148264918528,0.6357059478759766
establishedAffluence_block_10_MAC001402,Prophet_holiday_precipType,0.1232091314073194,0.4940374076898946,0.1972660042173347,0.1821518874977612,0.7897999286651611
establishedAffluence_block_10_MAC001402,Prophet_bool_weather_missing_values_holiday,0.1232236618001682,0.4942042412644484,0.1973125474300901,0.1821590525158277,0.429945707321167
establishedAffluence_block_10_MAC001402,Prophet_hour_month,0.1247150891010995,0.5101661678817825,0.2006739366521961,0.1817947907751061,0.7170548439025879
establishedAffluence_block_10_MAC001402,Prophet_dayofweek_num_month,0.1245261645936502,0.5068232451531701,0.1999050117783281,0.1816834124762309,0.4403889179229736
establishedAffluence_block_10_MAC001402,Prophet_month_precipType,0.1245075315195073,0.5063940387331453,0.2000567926010489,0.1821361124933159,0.57969069480896
establishedAffluence_block_10_MAC001402,Prophet_bool_weather_missing_values_month,0.1249140739332835,0.5101935932729506,0.2008840672273694,0.1821330408736201,0.5035102367401123
establishedAffluence_block_10_MAC001402,Prophet_dayofweek_num_hour,0.1226083957852114,0.4906811082832945,0.1960391658884528,0.1813791197606669,0.769465446472168
establishedAffluence_block_10_MAC001402,Prophet_hour_precipType,0.1226709777057836,0.4910926607532735,0.1963160690317328,0.1818246014937363,0.6560871601104736
establishedAffluence_block_10_MAC001402,Prophet_bool_weather_missing_values_hour,0.1226513966633955,0.4908944884375462,0.1962854311239809,0.1818386406282387,0.5807023048400879
establishedAffluence_block_10_MAC001402,Prophet_dayofweek_num_precipType,0.1229145688834678,0.4915914039528077,0.1964234346038972,0.1817032817521978,0.6264529228210449
establishedAffluence_block_10_MAC001402,Prophet_bool_weather_missing_values_dayofweek_num,0.122918069102942,0.4916764897215874,0.1964526514967297,0.1817145310556702,0.5029761791229248
establishedAffluence_block_10_MAC001402,Prophet_bool_weather_missing_values_precipType,0.123205713719396,0.4941243119319538,0.1972678555013411,0.1821533929602116,0.7568821907043457
establishedAffluence_block_26_MAC003075,Prophet_holiday_month,0.1093269223022118,1.5743396746558944,0.3250965833546153,0.1902052684130549,0.7612600326538086
establishedAffluence_block_26_MAC003075,Prophet_holiday_hour,0.1074963972483011,1.539901207961556,0.317553976381175,0.1894242849477546,0.6226077079772949
establishedAffluence_block_26_MAC003075,Prophet_dayofweek_num_holiday,0.1094711020577499,1.5755544511056714,0.3255929200829035,0.1898802094383802,0.6393485069274902
establishedAffluence_block_26_MAC003075,Prophet_holiday_precipType,0.1094127484630622,1.5785972442638454,0.3255683851535079,0.1902388911188323,0.6806132793426514
establishedAffluence_block_26_MAC003075,Prophet_bool_weather_missing_values_holiday,0.1097236915493548,1.585875965545375,0.3261052228727925,0.1903053767008947,0.6830220222473145
establishedAffluence_block_26_MAC003075,Prophet_hour_month,0.1070728098808939,1.527612999019457,0.316380461848405,0.1893171827307516,0.7378442287445068
establishedAffluence_block_26_MAC003075,Prophet_dayofweek_num_month,0.1090765606738333,1.563924694265261,0.3245630814337746,0.189782014284091,0.540334939956665
establishedAffluence_block_26_MAC003075,Prophet_month_precipType,0.1090230488617381,1.5670544914935745,0.3245895708014367,0.1901433594169737,0.5059068202972412
establishedAffluence_block_26_MAC003075,Prophet_bool_weather_missing_values_month,0.1092867016733335,1.5729843318176888,0.3249634952142331,0.1901974054893207,0.4335448741912842
establishedAffluence_block_26_MAC003075,Prophet_dayofweek_num_hour,0.1074083580449032,1.5340256280257374,0.3174715800569408,0.1890329600611616,0.532963752746582
establishedAffluence_block_26_MAC003075,Prophet_hour_precipType,0.1073586976947918,1.5377946070138977,0.3174621061895876,0.1894013029523492,0.5502583980560303
establishedAffluence_block_26_MAC003075,Prophet_bool_weather_missing_values_hour,0.1074958590244253,1.539908522515311,0.3175372892575829,0.189423853334261,0.4864797592163086
establishedAffluence_block_26_MAC003075,Prophet_dayofweek_num_precipType,0.109236156500954,1.5703803476454727,0.3252324157982227,0.1898418369419473,0.4453523159027099
establishedAffluence_block_26_MAC003075,Prophet_bool_weather_missing_values_dayofweek_num,0.1094253110117826,1.5740401866043274,0.3254462976732714,0.1898692001710062,0.5379695892333984
establishedAffluence_block_26_MAC003075,Prophet_bool_weather_missing_values_precipType,0.1094608275888832,1.5798463958607851,0.3256777100972789,0.1902519432474683,0.5251843929290771
establishedAffluence_block_27_MAC003016,Prophet_holiday_month,0.1124559325047688,0.3661725638065001,0.151750311648199,0.1783403415267727,1.0963249206542969
establishedAffluence_block_27_MAC003016,Prophet_holiday_hour,0.1147923691193464,0.3805938736122152,0.155269490835309,0.179347015603262,1.1249477863311768
establishedAffluence_block_27_MAC003016,Prophet_dayofweek_num_holiday,0.1145111460377318,0.3791897490243452,0.1546747213184326,0.1787676984974875,1.069241285324097
establishedAffluence_block_27_MAC003016,Prophet_holiday_precipType,0.1151777163472859,0.3820492350420732,0.155611202739869,0.1793471447802507,1.2993686199188232
establishedAffluence_block_27_MAC003016,Prophet_bool_weather_missing_values_holiday,0.1155848214043319,0.384444767930202,0.1562623510595496,0.1795139193863313,1.1728007793426514
establishedAffluence_block_27_MAC003016,Prophet_hour_month,0.1119124811851564,0.3639057166551229,0.1513398291632742,0.1782702496125205,0.6174776554107666
establishedAffluence_block_27_MAC003016,Prophet_dayofweek_num_month,0.1136346757876644,0.3738989955847241,0.1534546336081195,0.1784517940084424,0.723200798034668
establishedAffluence_block_27_MAC003016,Prophet_month_precipType,0.1127537164012288,0.3678305666315726,0.1521857978282609,0.1784415634651749,0.6966862678527832
establishedAffluence_block_27_MAC003016,Prophet_bool_weather_missing_values_month,0.1132315934841846,0.3706959321601899,0.1528062814852155,0.1786374812051765,1.0813093185424805
establishedAffluence_block_27_MAC003016,Prophet_dayofweek_num_hour,0.1142726365608993,0.3787602167730136,0.1545269182397467,0.1788488647945181,1.0913264751434326
establishedAffluence_block_27_MAC003016,Prophet_hour_precipType,0.113659888918193,0.3741409557130722,0.1536262140444011,0.1788942804468907,1.0722441673278809
establishedAffluence_block_27_MAC003016,Prophet_bool_weather_missing_values_hour,0.1155509955460681,0.3849025413267706,0.1564073109722751,0.1796494451793011,0.9610631465911864
establishedAffluence_block_27_MAC003016,Prophet_dayofweek_num_precipType,0.1137457286374835,0.374639041089673,0.1536356544984564,0.1784228086305563,1.0461008548736572
establishedAffluence_block_27_MAC003016,Prophet_bool_weather_missing_values_dayofweek_num,0.1149806637026339,0.3819369577563842,0.1553597860396209,0.1789672393136326,1.1411328315734863
establishedAffluence_block_27_MAC003016,Prophet_bool_weather_missing_values_precipType,0.1154609963560242,0.3837041142075906,0.156037492374667,0.1794658473644724,0.9477767944335938
establishedAffluence_block_22_MAC004694,Prophet_holiday_month,0.0836924834878886,0.5432912653691101,0.2275555424085519,0.123977612205782,0.7197911739349365
establishedAffluence_block_22_MAC004694,Prophet_holiday_hour,0.0841092627180216,0.5525511282930676,0.227313230580919,0.1237096100386345,0.7037167549133301
establishedAffluence_block_22_MAC004694,Prophet_dayofweek_num_holiday,0.084139512525638,0.5548613807053102,0.2282346920950976,0.1237167803092843,0.5909037590026855
establishedAffluence_block_22_MAC004694,Prophet_holiday_precipType,0.0842321072925531,0.5570565028920861,0.2286295316436671,0.1236882093531862,0.5168585777282715
establishedAffluence_block_22_MAC004694,Prophet_bool_weather_missing_values_holiday,0.0841699481668838,0.5556647654796715,0.2282742980974039,0.1236997146446344,0.424401044845581
establishedAffluence_block_22_MAC004694,Prophet_hour_month,0.0837130075393065,0.5425050550387641,0.2265034198606552,0.1239273906290414,0.5167407989501953
establishedAffluence_block_22_MAC004694,Prophet_dayofweek_num_month,0.083717679335984,0.544039694147035,0.2275594229399158,0.1239615438913679,0.4491736888885498
establishedAffluence_block_22_MAC004694,Prophet_month_precipType,0.0838175170754043,0.5465390721710783,0.2279172850277207,0.123915921126373,0.4525704383850097
establishedAffluence_block_22_MAC004694,Prophet_bool_weather_missing_values_month,0.0837082890648298,0.5437794162655271,0.2275508670401614,0.1239690035271089,0.4243209362030029
establishedAffluence_block_22_MAC004694,Prophet_dayofweek_num_hour,0.0841884210726313,0.5546059282763126,0.2274398638280666,0.1236658264970031,0.512589693069458
establishedAffluence_block_22_MAC004694,Prophet_hour_precipType,0.0842650182406526,0.5563676857917166,0.2278198848776249,0.123653017016998,0.5481655597686768
establishedAffluence_block_22_MAC004694,Prophet_bool_weather_missing_values_hour,0.0841687289701178,0.5540239443879827,0.2273896043092831,0.1236813746461204,0.495729923248291
establishedAffluence_block_22_MAC004694,Prophet_dayofweek_num_precipType,0.0842531670745329,0.5576761024878976,0.2286224007295716,0.1236788896047066,0.4190132617950439
establishedAffluence_block_22_MAC004694,Prophet_bool_weather_missing_values_dayofweek_num,0.0841912649963387,0.5562717904301845,0.228278113973658,0.1236905404321376,0.3919556140899658
establishedAffluence_block_22_MAC004694,Prophet_bool_weather_missing_values_precipType,0.0842771426067855,0.5582425635252579,0.2286550908000248,0.1236682658050449,0.4926900863647461
stretchedSociety_block_94_MAC000870,Prophet_holiday_month,0.0636850637829852,0.5643604592378846,0.2132904840162569,0.0820771673516303,0.4933655261993408
stretchedSociety_block_94_MAC000870,Prophet_holiday_hour,0.062596268234728,0.5512366736933226,0.2099270558868062,0.0814928086739513,0.3740549087524414
stretchedSociety_block_94_MAC000870,Prophet_dayofweek_num_holiday,0.0626739048463877,0.5518514288707912,0.2100978191019848,0.0815155160025114,0.4016685485839844
stretchedSociety_block_94_MAC000870,Prophet_holiday_precipType,0.0627329205220518,0.5522112538821078,0.210232141899535,0.0815783811273766,0.367509126663208
stretchedSociety_block_94_MAC000870,Prophet_bool_weather_missing_values_holiday,0.0626933230494491,0.5516767588352349,0.2101356963799749,0.0815549533216408,0.3627145290374756
stretchedSociety_block_94_MAC000870,Prophet_hour_month,0.0634832447970293,0.5626106399040697,0.2127610850334894,0.0819514446998218,0.4618844985961914
stretchedSociety_block_94_MAC000870,Prophet_dayofweek_num_month,0.0636111773950889,0.5639036139403364,0.2130888136626118,0.0820097657072368,0.3909671306610107
stretchedSociety_block_94_MAC000870,Prophet_month_precipType,0.063789610006981,0.565705256108591,0.2135734117460332,0.0821379726452993,0.4065537452697754
stretchedSociety_block_94_MAC000870,Prophet_bool_weather_missing_values_month,0.0636440516946268,0.5638537407206909,0.2131642298258169,0.0820521861964317,0.4839820861816406
stretchedSociety_block_94_MAC000870,Prophet_dayofweek_num_hour,0.0625224504493981,0.5507157070681996,0.2097159171255282,0.0814228104686655,0.6099238395690918
stretchedSociety_block_94_MAC000870,Prophet_hour_precipType,0.0625174944880205,0.5502906193880418,0.2096514983540156,0.0814487790588241,0.5362880229949951
stretchedSociety_block_94_MAC000870,Prophet_bool_weather_missing_values_hour,0.0625474158259847,0.5506276396728748,0.2097739979072333,0.0814651060112552,0.4836664199829101
stretchedSociety_block_94_MAC000870,Prophet_dayofweek_num_precipType,0.0627046212330185,0.5522534134245185,0.21016447841703,0.081535298956529,0.4229793548583984
stretchedSociety_block_94_MAC000870,Prophet_bool_weather_missing_values_dayofweek_num,0.0626512065305102,0.5515601368181386,0.2100258533832085,0.0815027866598599,0.4022591114044189
stretchedSociety_block_94_MAC000870,Prophet_bool_weather_missing_values_precipType,0.0626331225961875,0.5509581769521728,0.2099181868463443,0.0815214834860212,0.4446182250976562
establishedAffluence_block_33_MAC004965,Prophet_holiday_month,0.4221407054062788,1.642467538494884,0.3854794391193924,0.4670849855363337,0.3399341106414795
establishedAffluence_block_33_MAC004965,Prophet_holiday_hour,0.4221204717830129,1.6440454644437108,0.3854978003224861,0.4671257053082387,0.5096845626831055
establishedAffluence_block_33_MAC004965,Prophet_dayofweek_num_holiday,0.4223475761584834,1.647239421539325,0.3856491780464485,0.4671413624961265,0.513019323348999
